license_num,address,unit,city,province,postal_code
1275988,181 University Avenue,Suite 1605,Toronto,ON,M5H3M7
762129,1849 Yonge Street,LF20,Toronto,ON,M4S1Y2
632295,5 Junction Road,,Toronto,ON,M6N1B5
5049912,600 Sherbourne Street,Suites B1/B7 and B6,Toronto,ON,M4X1W4
4195960,1835 Yonge Street,Suite 303,Toronto,ON,M4S1X8
4179104,790 Bay Street,Suite 800,Toronto,ON,M5G1N8
5401322,1223 St. Clair Avenue West,Suite 102,Toronto,ON,M6E1B5
7322335,40 Prince Arthur Avenue,,Toronto,ON,M5R1A9
4412518,340 College Street,Suite 602,Toronto,ON,M5T3A9
8248436,727 Hillsdale Avenue East,,Toronto,ON,M4S1V4
3300103,399 Bathurst Street,"Room 7-451, New East Wing",Toronto,ON,M5T2S8
8155300,829 St. Clair Avenue West,,Toronto,ON,M6C1C2
2283351,150 York Street,Suite 910,Toronto,ON,M5H3S5
5041449,45 Overlea Boulevard,Suite B6,Toronto,ON,M4H1C3
8413510,45 Overlea Boulevard,Suite B6,Toronto,ON,M4H1C3
3092988,525 Dundas Street East,,Toronto,ON,M5A2B6
3200843,1033 Bay Street,Unit 311,Toronto,ON,M5S3A5
8043924,123 Edward Street,Suite 1011,Toronto,ON,M5G1E2
2815050,1835 Yonge Street,Unit 303,Toronto,ON,M4S1X8
7234709,586 Eglinton Avenue East,Suite 507,Toronto,ON,M4P1P2
9472518,180 Bloor Street West,Suite 204,Toronto,ON,M5S2V6
4093960,1881 Yonge Street,Suite 402,Toronto,ON,M4S3C4
1215393,217 Davenport Road,,Toronto,ON,M5R1J3
1851890,313 Eglinton Avenue West,,Toronto,ON,M5N1A1
7641890,160 Bloor Street East,15th Floor,Toronto,ON,M4W1B9
5324467,655 Bay Street,11th Floor,Toronto,ON,M5G2K4
589576,130 King Street West,Concourse Level,Toronto,ON,M5X2A2
2195305,11 King Street West,"Concourse Level, Unit C-100",Toronto,ON,M5H4C7
2355930,790 Bay Street,Suite 716,Toronto,ON,M5G1N8
5929305,2425 Bloor Street West,Unit 103,Toronto,ON,M6S4W4
5881268,2425 Bloor Street West,Suite 103,Toronto,ON,M6S4W4
6597961,2238 Dundas Street West,Suite 308,Toronto,ON,M6R3A9
5356493,2401 Yonge Street,LL11,Toronto,ON,M4P3H1
8626306,227 Victoria Street,Lower Level 2,Toronto,ON,M5B1T8
8849984,120 Mill Street East,Unit 3,Tottenham,ON,L0G1W0
4993143,1 Frankford Crescent,Suite 2,Trenton,ON,K8V6H8
7076413,7 Metcalfe Street,Unit 2,Trenton,ON,K8V6H3
4923529,7 Metcalfe Street,Unit 2,Trenton,ON,K8V6H3
1309439,29 Toronto Street South,,Uxbridge,ON,L9P1V9
8833275,2 Elgin Park Drive,,Uxbridge,ON,L9P0B1
2200847,3865 Major Mackenzie Drive,Unit 106,Vaughan,ON,L4H4P4
3407890,955 Major Mackenzie Drive,Suite 102,Vaughan,ON,L6A4P9
5981346,14 Ramblewood Drive,,Wasaga Beach,ON,L9Z0C4
9479040,245 Dundas Street East,Units 7 and 8,Waterdown,ON,L0R2H6
1063914,50 Albert Street,,Waterloo,ON,N2L3S2
2343444,435 The Boardwalk,Suite 303,Waterloo,ON,N2T0C2
5179105,435 The Boardwalk,Suite 202,Waterloo,ON,N2T0C2
5072418,65 University Avenue East,,Waterloo,ON,N2J2V9
2838225,435 The Boardwalk,Unit 503,Waterloo,ON,N2T0C2
7641842,430 The Boardwalk,Suite 108,Waterloo,ON,N2T0C1
4092520,430 The Boardwalk,,Waterloo,ON,N2T0C1
499537,430 The Boardwalk,Suite 108,Waterloo,ON,N2L0C1
4023918,65 University Avenue East,Unit 17,Waterloo,ON,N2J2V9
2640846,380 King Street North,,Waterloo,ON,N2J2Z3
99490,555 Prince Charles Drive North,Suite 114,Welland,ON,L3C6B5
210879,198 Des Newman Boulevard,,Whitby,ON,L1P0P9
5456817,605 Brock Street North,Units 1 and 2,Whitby,ON,L1N8R2
8446982,1615 Dundas Street East,,Whitby,ON,L1N2L1
1454827,1615 Dundas Street East,"Unit 17X, The Whitby Mall",Whitby,ON,L1N2L1
2391568,220 Dundas Street West,Suite 104,Whitby,ON,L1N8M7
5324144,5959 Anderson Street,Suite L6,Whitby,ON,L1M2E9
6479141,198 Des Newman Boulevard,,Whitby,ON,L1P0P9
8566457,3020 Brock Street North,,Whitby,ON,L1R3J7
1739204,320 Byron Street South,,Whitby,ON,L1N4P8
2138487,200 Brock Street North,,Whitby,ON,L1N4H5
3473798,3800 Brock Street North,,Whitby,ON,L1R3A5
3810104,198 Des Newman Boulevard,,Whitby,ON,L1P0P9
68591,220 Dundas Street West,Suite 402,Whitby,ON,L1N8M7
9631550,3050 Garden Street,Unit 109,Whitby,ON,L1R2G7
4360874,2464 Howard Avenue,Suite 204,Windsor,ON,N8X3V6
3214899,1720 Howard Avenue,"400 Building, Suite 150",Windsor,ON,N8X5A6
6345894,410 Giles Boulevard East,,Windsor,ON,N9A4C6
7981219,2930 Dominion Boulevard,,Windsor,ON,N9E2M8
9721188,7875 Riverside Drive East,Unit 103,Windsor,ON,N8S1E1
9863593,700 Tecumseh Road East,Suite 102,Windsor,ON,N8X4T2
5701240,2464 Howard Avenue,Suite 102,Windsor,ON,N8X3V6
780453,3850 Dougall Avenue,Unit 20,Windsor,ON,N9G1X2
9912394,2825 Lauzon Parkway,Unit 213,Windsor,ON,N8T3H5
6200526,2464 Howard Avenue,Suite 102,Windsor,ON,N8X3V6
991166,700 Tecumseh Road East,Suite 102,Windsor,ON,N8X4T2
604290,250 Tecumseh Road East,"Building 100, Unit 120",Windsor,ON,N8X2R3
3461204,2421 Dougall Avenue,,Windsor,ON,N8X1T3
901510,1608 Tecumseh Road West,,Windsor,ON,N9B1T8
1154419,1568 Ouellette Avenue,,Windsor,ON,N8X1K7
3885239,1275 Walker Road,Suite 4,Windsor,ON,N8Y4X9
3852223,880 North Service Road,Building 300,Windsor,ON,N8X3J5
5041844,2475 McDougall Street,Suite 160,Windsor,ON,N8X3N9
2108575,2224 Walker Road,Suite 150,Windsor,ON,N8W5L7
2293188,2425 Tecumseh Road East,Suite 108,Windsor,ON,N8W1E6
4413503,2462 Howard Avenue,Unit 136,Windsor,ON,N8X3V6
3319513,10700 Tecumseh Road East,,Windsor,ON,N8R1A8
4614799,55 Edinborough Street,Unit 100,Windsor,ON,N8X3C3
1356617,3555 North Service Road East,Suite 200,Windsor,ON,N8W5R7
3149489,8333 Weston Road,Suite B04,Woodbridge,ON,L4L8E2
55287,8333 Weston Road,Suite B04,Woodbridge,ON,L4L8E2
6905969,4600 Highway 7 West,Suite LL30,Woodbridge,ON,L4L4Y7
1421632,4600 Highway 7,Suite 200,Woodbridge,ON,L4L4Y7
4781632,8077 Islington Avenue,Suite 110,Woodbridge,ON,L4L7X7
9361147,8333 Weston Road,Suite B04,Woodbridge,ON,L4L8E2
4173982,200 Windflower Gate,Unit AA5,Woodbridge,ON,L4L9L3
5168762,7766 Martin Grove Road,,Woodbridge,ON,L4L2C7
8277482,200 Windflower Gate,Unit AA5,Woodbridge,ON,L4L9L3
1072608,200 Windflower Gate,Unit AA5,Woodbridge,ON,L4L9L3
5465096,6175 Highway 7,Units 19 and 20,Woodbridge,ON,L4H0P6
3616430,437 Norwich Avenue,Unit 3,Woodstock,ON,N4S3W4
2603076,510 Ingersoll Avenue,Unit 207,Woodstock,ON,N4S4X9
715399,826 King Street North,Unit 18,Woolwich Township,ON,N2J4G8
72798,2010 Eglinton Avenue West,Suite 100,York,ON,M6E2K3
7784189,2045 Dufferin Street,Suite B3,York,ON,M6E3R4
5058744,2700 Dufferin Street,Unit 56,York,ON,M6B4J3
4461442,2050 Weston Road,Unit 108,York,ON,M9N1X4
7423510,2010 Eglinton Avenue West,Suite 100,York,ON,M6E2K3
5846720,2010 Eglinton Avenue West,Suite 100,York,ON,M6E2K3
2045846,2010 Eglinton Avenue West,Suite 100,York,ON,M6E2K3
1462198,911A Jane Street,,York,ON,M6N4C6
